message_id,user_id,conversation_type,group_id,business_id,sender_user_id,created_at,message_text,media_type,media_id,forwarded_count,action,message_type,reason,confidence,evidence_message_ids
synth_001,u_002,business,,business_002,,2026-08-01 09:15,"Hi, your HDFC credit card bill of Rs 8,420 is due on the 14th. Pay via the HDFC app or net banking to avoid late fees.",,,0,notify,payment,"A verified, trusted bank with an on-file account relationship is sending a genuine payment due reminder.",0.85,none
synth_002,u_002,business,,business_041,,2026-08-01 09:16,"Hi, your PhonePe wallet bill of Rs 8,420 is due today. Confirm your account or card details immediately to avoid service suspension.",,,0,mute,scam,"An unverified, unfamiliar sender with no account relationship uses payment and urgency language typical of a scam.",0.85,none
synth_003,u_003,group,group_001,,u_002,2026-08-01 07:40,Emergency: the water tank valve on 3rd floor has burst and flooding has started. Please shut the main supply valve immediately and call the plumber helpline now.,,,0,notify,urgent,A direct safety emergency overrides the group's mute state even though the recipient has muted this group.,0.85,none
synth_004,u_005,business,,business_002,,2026-08-01 10:00,HDFC Rewards: Enjoy an exclusive cashback offer on your next 3 transactions this month. Tap to explore your personalized deal.,,,0,digest,promotion,The user has an active relationship with this business and no promotion opt-out on file.,0.65,none
synth_005,u_040,business,,business_002,,2026-08-01 10:00,HDFC Rewards: Enjoy an exclusive cashback offer on your next 3 transactions this month. Tap to explore your personalized deal.,,,0,mute,promotion,The identical promotion is sent to a user who has explicitly opted out of promotions from this business.,0.7,none
synth_006,u_013,group,group_001,,u_021,2026-08-01 07:10,"Block C update: the borewell motor tripped and there's no water pressure since morning. Please store some water now, electrician has been called and should fix it within the hour.",,,0,notify,urgent,A trusted group admin sent a time-sensitive operational update that should interrupt the user.,0.8,none
synth_007,u_006,personal,,,u_020,2026-08-01 08:20,"Sending good vibes to everyone this week, stay positive and take care. Forwarding this along because a friend shared it and it felt worth passing on.",,,8,mute,greeting,The sender has a pattern of repeated forwards that the user usually ignores.,0.65,none
synth_008,u_010,business,,business_041,,2026-08-01 09:30,Alert: unusual login detected on your account. Verify immediately at secure-login-portal.in or your profile will be suspended within 1 hour.,,,0,mute,scam,"The message asks for account verification under manufactured urgency, a classic scam pattern.",0.85,none
synth_009,u_003,business,,business_001,,2026-08-01 11:00,Big savings alert: exclusive deal on electronics this week only. Tap to view your personalized offer before it's gone.,,,0,mute,promotion,"A verified business is promoting to a user with no on-file relationship, so opt-in cannot be assumed.",0.6,none
synth_010,u_001,personal,,,u_041,2026-08-01 19:45,"Hey, when you're free could you give me a quick ring? Nothing major, just want to check if the weekend trip is still on before I lock in tickets.",,,0,notify,personal,The sender is known and the message asks for a direct response.,0.7,none
synth_011,u_015,business,,business_042,,2026-08-01 12:00,Please confirm your password to complete your business payment profile verification before we can process future invoices.,,,0,mute,scam,The sender's domain does not match the official business domain and the message requests sensitive credentials.,0.85,none
synth_012,u_006,personal,,,u_009,2026-08-01 20:10,"Forwarding this from a family group: applying ice for 10 minutes helps more than toothpaste for minor burns, apparently. Sharing here in case it helps, please pass it to other groups too.",,,9,mute,forward,The sender has a pattern of repeated forwards that the user usually ignores.,0.65,none
synth_013,u_017,personal,,,u_050,2026-08-01 13:00,"Hi, are you the one coordinating the community garden clean-up this month?",,,0,digest,unknown,"The sender is unfamiliar, but the message shows no urgency, payment pressure, or safety risk.",0.55,none
synth_014,u_007,group,group_001,,u_002,2026-08-01 08:00,Reminder: the annual sports day consent form and fee details are in the group description. Please fill it in whenever convenient before month-end.,,,0,digest,event,Useful scheduling information from a non-admin sender with no same-day urgency.,0.55,none
synth_015,u_003,business,,business_004,,2026-08-01 14:00,"Dear Patient, your test results are ready for review. Please check the details in your account before your scheduled visit.",,,0,notify,event,"The on-file relationship shows an upcoming clinic appointment, so this is a scheduled occurrence, not a routine account update.",0.7,none
synth_016,u_013,group,group_001,,u_003,2026-08-01 15:00,"Selling a study desk, barely used, pickup near Block C anytime this week. DM if interested.",,,0,digest,promotion,A peer marketplace listing in a group the user hasn't dismissed similar messages in.,0.6,none
synth_017,u_004,personal,,,u_046,2026-08-01 21:00,"Back from the trip now, will sort through photos and share them later. Let's catch up properly this weekend.",,,0,digest,personal,"The sender is known, but the message has no urgent action or safety relevance.",0.6,none
synth_018,u_011,group,group_001,,u_001,2026-08-01 08:30,"Admin note: the community potluck sign-up sheet is open till next Sunday, no need to reply here, just add your name and dish directly in the sheet.",,,0,digest,event,"Long-lead, explicitly-no-reply-needed framing is not promoted to notify even though the sender is a group admin.",0.6,none
